gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
12,Rifferswil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
13,Stallikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
14,Wettswil am Albis,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
21,Adlikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
22,Benken (ZH),ZH,2.17,14.85,2.17,5,Elektrizitätsversorgung Benken,15.19,15.52,683.55,698.4,22,2303,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,1
23,Berg am Irchel,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
24,Buch am Irchel,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
25,Dachsen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
26,Dorf,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
27,Feuerthalen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
28,Flaach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
29,Flurlingen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
30,Andelfingen,ZH,2.6,14.85,2.6,5,Elektrizitätswerk Andelfingen,12.69,13.02,571.05,585.9,13,2312,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1
31,Henggart,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
32,Humlikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
33,Kleinandelfingen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
34,Laufen-Uhwiesen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
35,Marthalen,ZH,1.89,14.8499999999999,1.89,5,Elektrizitätsgenossenschaft Marthalen,17.47,17.8,786.15,801,207,2115,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1
37,Ossingen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
38,Rheinau,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
39,Thalheim an der Thur,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
40,Trüllikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
41,Truttikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
43,Volken,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
51,Bachenbülach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
52,Bassersdorf,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
53,Bülach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
54,Dietlikon,ZH,1.68,14.85,1.68,5,Gemeindewerke Dietlikon,19.6,19.93,882,896.85,422,1900,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,1
55,Eglisau,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
56,Embrach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
57,Freienstein-Teufen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
58,Glattfelden,ZH,1.68,14.8499999999999,1.68,5,Elektrizitätswerke des Kantons Zürich EKZ,19.59,19.92,881.55,896.4,422,1902,4500,1.68,14.8499999999999,1.68,5,Genossenschaft Licht- und Kraftwerke Glattfelden,19.59,19.92,881.55,896.4,422,1902,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,2
59,Hochfelden,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
60,Höri,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
61,Hüntwangen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
62,Kloten,ZH,1.83,14.8499999999999,1.83,5,Industrielle Betriebe Kloten AG,18,18.33,810,824.85,254,2069,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1
63,Lufingen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
64,Nürensdorf,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
65,Oberembrach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
67,Rafz,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
68,Rorbas,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
69,Wallisellen,ZH,1.68,14.85,1.68,5,die werke versorgung wallisellen ag,19.6,19.93,882,896.85,422,1900,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,1
70,Wasterkingen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
71,Wil (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
72,Winkel,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
81,Bachs,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
82,Boppelsen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
83,Buchs (ZH),ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
84,Dällikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
85,Dänikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
86,Dielsdorf,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
87,Hüttikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
88,Neerach,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
89,Niederglatt,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
90,Niederhasli,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
91,Niederweningen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
92,Oberglatt,ZH,1.8,14.85,1.8,5,Elektrizitätswerke des Kantons Zürich EKZ,18.3,18.63,823.5,838.35,272,2046,4500,1.8,14.85,1.8,5,Politische Gemeinde Oberglatt,18.3,18.63,823.5,838.35,272,2046,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2
93,Oberweningen,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
94,Otelfingen,ZH,1.95,14.8499999999999,1.95,5,Elektrizitätsgenossenschaft Otelfingen,16.96,17.29,763.2,778.05,55,2266,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1
95,Regensberg,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
96,Regensdorf,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
97,Rümlang,ZH,1.7,14.8499999999999,1.7,5,Elektrizitätswerk Rümlang Genossenschaft,19.42,19.75,873.9,888.75,399,1921,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1
98,Schleinikon,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
99,Schöfflisdorf,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
100,Stadel,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
101,Steinmaur,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
102,Weiach,ZH,1.65,14.8499999999999,1.65,4,Elektrizitäts- Genossenschaft Weiach,19.99,20.32,899.55,914.4,575,1747,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1
111,Bäretswil,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
112,Bubikon,ZH,2.02,14.85,2.02,5,Elektrizitätsgenossenschaft Bubikon,16.3,16.63,733.5,748.35,37,2287,4500,2.02,14.85,2.02,5,Elektrizitätswerke des Kantons Zürich EKZ,16.3,16.63,733.5,748.35,37,2287,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,2
113,Dürnten,ZH,1.9,14.8499999999999,1.9,5,Elektrizitätswerke des Kantons Zürich EKZ,17.33,17.66,779.85,794.7,203,2120,4500,1.9,14.8499999999999,1.9,5,Gemeindewerke Rüti,17.33,17.66,779.85,794.7,203,2120,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2
114,Fischenthal,ZH,1.93,14.8499999999999,1.93,5,Elektrizitätswerke des Kantons Zürich EKZ,17.08,17.41,768.6,783.45,62,2133,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
