gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
23,Berg am Irchel,ZH,50,405,7.184,5,Elektrizitätswerke des Kantons Zürich EKZ,24,17,24,19,18,27,810,1215,209,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
24,Buch am Irchel,ZH,4.17,45,7.15,1,Elektrizitätswerke des Kantons Zürich EKZ,19,19,25,30,24,25,1080,1125,2056,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,1
25,Dachsen,ZH,13.64,135,2.408,2,Elektrizitätswerke des Kantons Zürich EKZ,23,19,19,22,22,25,990,1125,1465,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,1
26,Dorf,ZH,50,405,11.806,5,Elektrizitätswerke des Kantons Zürich EKZ,20,23,20,29,18,27,810,1215,209,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
27,Feuerthalen,ZH,11.54,-135,2.39,2,Elektrizitätswerke des Kantons Zürich EKZ,28,22,24,15,26,23,1170,1035,1576,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,1
28,Flaach,ZH,3.7,-45,12.376,1,Elektrizitätswerke des Kantons Zürich EKZ,16,17,27,29,27,26,1215,1170,2111,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1
29,Flurlingen,ZH,44.44,-540,-1.282,5,Elektrizitätswerke des Kantons Zürich EKZ,22,30,20,27,27,15,1215,675,307,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,1
30,Andelfingen,ZH,22.73,225,3.084,3,Elektrizitätswerk Andelfingen,25,24,24,29,22,27,990,1215,1041,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.73,1
31,Henggart,ZH,4.76,45,-2.708,1,Elektrizitätswerke des Kantons Zürich EKZ,28,22,29,22,21,22,945,990,2000,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,1
32,Humlikon,ZH,0,0,10.82,1,Elektrizitätswerke des Kantons Zürich EKZ,16,18,26,23,25,25,1125,1125,2176,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
33,Kleinandelfingen,ZH,10,90,-4.416,2,Elektrizitätswerke des Kantons Zürich EKZ,29,26,22,25,20,22,900,990,1661,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
34,Laufen-Uhwiesen,ZH,52.94,405,5.41,5,Elektrizitätswerke des Kantons Zürich EKZ,26,22,21,28,17,26,765,1170,186,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.94,1
35,Marthalen,ZH,8,90,7.338,2,Elektrizitätsgenossenschaft Marthalen,20,21,27,22,25,27,1125,1215,1779,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
37,Ossingen,ZH,18.52,-225,4.022,3,Elektrizitätswerke des Kantons Zürich EKZ,24,17,30,25,27,22,1215,990,1243,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.52,1
38,Rheinau,ZH,25,-315,6.998,3,Elektrizitätswerke des Kantons Zürich EKZ,18,15,20,30,28,21,1260,945,933,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
39,Thalheim an der Thur,ZH,14.81,-180,-1.4,2,Elektrizitätswerke des Kantons Zürich EKZ,30,20,16,23,27,23,1215,1035,1428,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,1
40,Trüllikon,ZH,25,-315,9.88,3,Elektrizitätswerke des Kantons Zürich EKZ,18,22,17,15,28,21,1260,945,933,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
41,Truttikon,ZH,47.06,360,12.83,5,Elektrizitätswerke des Kantons Zürich EKZ,17,26,25,17,17,25,765,1125,266,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.06,1
43,Volken,ZH,37.5,-405,-5.568,4,Elektrizitätswerke des Kantons Zürich EKZ,22,24,22,23,24,15,1080,675,499,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,1
51,Bachenbülach,ZH,14.29,-135,-4.322,2,Elektrizitätswerke des Kantons Zürich EKZ,23,24,20,21,21,18,945,810,1436,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
52,Bassersdorf,ZH,27.27,-270,-2.294,4,Elektrizitätswerke des Kantons Zürich EKZ,27,15,24,17,22,16,990,720,852,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,1
53,Bülach,ZH,32.14,-405,3.666,4,Elektrizitätswerke des Kantons Zürich EKZ,28,30,15,30,28,19,1260,855,657,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.14,1
54,Dietlikon,ZH,17.39,180,7.402,3,Gemeindewerke Dietlikon,20,23,28,29,23,27,1035,1215,1283,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,1
55,Eglisau,ZH,52.94,405,15.48,5,Elektrizitätswerke des Kantons Zürich EKZ,16,22,30,22,17,26,765,1170,186,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.94,1
56,Embrach,ZH,22.22,180,7.35,3,Elektrizitätswerke des Kantons Zürich EKZ,17,21,24,17,18,22,810,990,1060,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1
57,Freienstein-Teufen,ZH,38.46,-450,2.762,4,Elektrizitätswerke des Kantons Zürich EKZ,19,17,30,29,26,16,1170,720,473,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.46,1
58,Glattfelden,ZH,60,405,4.676,5,Elektrizitätswerke des Kantons Zürich EKZ,25,23,27,26,15,24,675,1080,135,851,4500,3.7,-45,16.534,1,Genossenschaft Licht- und Kraftwerke Glattfelden,16,29,30,20,27,26,1215,1170,2111,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.85,2
59,Hochfelden,ZH,43.33,-585,10.556,5,Elektrizitätswerke des Kantons Zürich EKZ,18,20,25,15,30,17,1350,765,338,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.33,1
60,Höri,ZH,0,0,-4.254,1,Elektrizitätswerke des Kantons Zürich EKZ,27,27,17,22,19,19,855,855,2176,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
61,Hüntwangen,ZH,15,-135,-2.472,2,Elektrizitätswerke des Kantons Zürich EKZ,23,22,27,16,20,17,900,765,1410,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1
62,Kloten,ZH,46.67,315,1.888,5,Industrielle Betriebe Kloten AG,25,27,18,21,15,22,675,990,275,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.67,1
63,Lufingen,ZH,13.33,90,-1.13,2,Elektrizitätswerke des Kantons Zürich EKZ,21,23,17,22,15,17,675,765,1486,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,1
64,Nürensdorf,ZH,20,-225,8.048,3,Elektrizitätswerke des Kantons Zürich EKZ,20,20,28,15,25,20,1125,900,1154,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
65,Oberembrach,ZH,9.52,90,-1.904,2,Elektrizitätswerke des Kantons Zürich EKZ,28,18,21,21,21,23,945,1035,1696,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,1
67,Rafz,ZH,13.33,-180,11.444,2,Elektrizitätswerke des Kantons Zürich EKZ,21,21,25,16,30,26,1350,1170,1486,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,1
68,Rorbas,ZH,6.9,-90,18.788,2,Elektrizitätswerke des Kantons Zürich EKZ,16,30,20,30,29,27,1305,1215,1858,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,1
69,Wallisellen,ZH,20,-225,14.724,3,die werke versorgung wallisellen ag,15,26,17,15,25,20,1125,900,1154,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
70,Wasterkingen,ZH,27.27,-270,-8.632,4,Elektrizitätswerke des Kantons Zürich EKZ,26,26,26,23,22,16,990,720,852,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,1
71,Wil (ZH),ZH,45,405,10.582,5,Elektrizitätswerke des Kantons Zürich EKZ,21,23,20,28,20,29,900,1305,296,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1
72,Winkel,ZH,4.55,45,8.086,1,Elektrizitätswerke des Kantons Zürich EKZ,17,17,18,15,22,23,990,1035,2015,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,1
81,Bachs,ZH,29.41,225,-3.682,4,Elektrizitätswerke des Kantons Zürich EKZ,29,23,19,20,17,22,765,990,781,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.41,1
82,Boppelsen,ZH,13.79,-180,-2.828,2,Elektrizitätswerke des Kantons Zürich EKZ,30,26,28,25,29,25,1305,1125,1459,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79,1
83,Buchs (ZH),ZH,8,-90,8.928,2,Elektrizitätswerke des Kantons Zürich EKZ,17,25,19,21,25,23,1125,1035,1779,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
84,Dällikon,ZH,18.52,-225,-1.428,3,Elektrizitätswerke des Kantons Zürich EKZ,27,29,29,20,27,22,1215,990,1243,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.52,1
85,Dänikon,ZH,43.33,-585,7.53,5,Elektrizitätswerke des Kantons Zürich EKZ,15,17,17,20,30,17,1350,765,338,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.33,1
86,Dielsdorf,ZH,46.67,-630,14.302,5,Elektrizitätswerke des Kantons Zürich EKZ,22,15,30,15,30,16,1350,720,275,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.67,1
87,Hüttikon,ZH,57.89,495,15.576,5,Elektrizitätswerke des Kantons Zürich EKZ,17,23,25,25,19,30,855,1350,152,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.89,1
88,Neerach,ZH,14.29,135,6.274,2,Elektrizitätswerke des Kantons Zürich EKZ,22,29,24,15,21,24,945,1080,1436,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
89,Niederglatt,ZH,20,-225,-3.004,3,Elektrizitätswerke des Kantons Zürich EKZ,26,28,19,22,25,20,1125,900,1154,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
90,Niederhasli,ZH,30.43,-315,0.808,4,Elektrizitätswerke des Kantons Zürich EKZ,19,16,17,27,23,16,1035,720,739,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43,1
91,Niederweningen,ZH,75,540,9.89,5,Elektrizitätswerke des Kantons Zürich EKZ,24,26,24,28,16,28,720,1260,52,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1
92,Oberglatt,ZH,52.94,405,7.754,5,Politische Gemeinde Oberglatt,26,19,29,30,17,26,765,1170,186,571,4500,31.03,-405,7.228,4,Elektrizitätswerke des Kantons Zürich EKZ,19,25,20,17,29,20,1305,900,713,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.985,2
93,Oberweningen,ZH,73.33,495,17.704,5,Elektrizitätswerke des Kantons Zürich EKZ,17,15,26,17,15,26,675,1170,60,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.33,1
94,Otelfingen,ZH,25.93,-315,11.228,4,Elektrizitätsgenossenschaft Otelfingen,16,23,16,16,27,20,1215,900,922,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,1
95,Regensberg,ZH,25,270,5.996,3,Elektrizitätswerke des Kantons Zürich EKZ,29,15,16,22,24,30,1080,1350,933,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
96,Regensdorf,ZH,25,-225,1.49,3,Elektrizitätswerke des Kantons Zürich EKZ,16,22,18,22,20,15,900,675,933,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
